material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
cooling_air,6322,-0.00625,-0.003125,0.050875,0.0525625,14.8483078,14.8449655,14.8402595,14.8341849,10.2265428,20.3570633,30.4728175,40.5837441
cooling_air,6323,-0.00625,-0.003125,0.0525625,0.05425,14.8481325,14.8443154,14.8388918,14.8318719,10.2280624,20.3626582,30.4822800,40.5969346
cooling_air,6324,-0.00625,-0.003125,0.05425,0.0559375,14.8480062,14.8438337,14.8378653,14.8301229,10.2278962,20.3648972,30.4869336,40.6039578
cooling_air,6325,-0.00625,-0.003125,0.0559375,0.057625,14.8479159,14.8434781,14.8370964,14.8288015,10.2267316,20.3650382,30.4885147,40.6069919
cooling_air,6326,-0.00625,-0.003125,0.057625,0.0593125,14.8478526,14.8432191,14.8365262,14.8278116,10.2249965,20.3638815,30.4881376,40.6074427
cooling_air,6327,-0.00625,-0.003125,0.0593125,0.061,14.8478100,14.8430349,14.8361113,14.8270817,10.2229736,20.3619630,30.4865548,40.6062633
cooling_air,6328,-0.00625,-0.003125,0.061,0.0626875,14.8477830,14.8429085,14.8358175,14.8265558,10.2208573,20.3596554,30.4842932,40.6041242
cooling_air,6329,-0.00625,-0.003125,0.0626875,0.064375,14.8477678,14.8428265,14.8356172,14.8261884,10.2187847,20.3572236,30.4817301,40.6015074
cooling_air,6330,-0.00625,-0.003125,0.064375,0.0660625,14.8477610,14.8427773,14.8354876,14.8259417,10.2168526,20.3548566,30.4791368,40.5987623
cooling_air,6331,-0.00625,-0.003125,0.0660625,0.06775,14.8477601,14.8427515,14.8354094,14.8257839,10.2151284,20.3526875,30.4767074,40.5961404
cooling_air,6332,-0.00625,-0.003125,0.06775,0.0694375,14.8477626,14.8427412,14.8353662,14.8256880,10.2136569,20.3508079,30.4745775,40.5938196
cooling_air,6333,-0.00625,-0.003125,0.0694375,0.071125,14.8477668,14.8427397,14.8353446,14.8256316,10.2124663,20.3492778,30.4728386,40.5919220
cooling_air,6334,-0.00625,-0.003125,0.071125,0.0728125,14.8477709,14.8427416,14.8353335,14.8255963,10.2115723,20.3481342,30.4715497,40.5905285
cooling_air,6335,-0.00625,-0.003125,0.0728125,0.0745,14.8477737,14.8427425,14.8353239,14.8255673,10.2109823,20.3473980,30.4707465,40.5896895
cooling_air,6336,-0.00625,-0.003125,0.0745,0.0761875,14.8477743,14.8427390,14.8353088,14.8255330,10.2106987,20.3470796,30.4704491,40.5894353
cooling_air,6337,-0.00625,-0.003125,0.0761875,0.077875,14.8477719,14.8427286,14.8352833,14.8254849,10.2107214,20.3471837,30.4706684,40.5897833
cooling_air,6338,-0.00625,-0.003125,0.077875,0.0795625,14.8477660,14.8427096,14.8352436,14.8254172,10.2110500,20.3477126,30.4714104,40.5907436
cooling_air,6339,-0.00625,-0.003125,0.0795625,0.08125,14.8477562,14.8426810,14.8351879,14.8253264,10.2116851,20.3486687,30.4726799,40.5923229
cooling_air,6340,-0.00625,-0.003125,0.08125,0.0829375,14.8477425,14.8426423,14.8351153,14.8252115,10.2126293,20.3500560,30.4744817,40.5945274
cooling_air,6341,-0.00625,-0.003125,0.0829375,0.084625,14.8477250,14.8425940,14.8350267,14.8250738,10.2138872,20.3518799,30.4768216,40.5973624
cooling_air,6342,-0.00625,-0.003125,0.084625,0.0863125,14.8477039,14.8425371,14.8349242,14.8249170,10.2154651,20.3541471,30.4797052,40.6008319
cooling_air,6343,-0.00625,-0.003125,0.0863125,0.088,14.8476798,14.8424732,14.8348116,14.8247475,10.2173696,20.3568637,30.4831356,40.6049355
cooling_air,6344,-0.00625,-0.003125,0.088,0.0896875,14.8476535,14.8424051,14.8346942,14.8245744,10.2196059,20.3600321,30.4871100,40.6096642
cooling_air,6345,-0.00625,-0.003125,0.0896875,0.091375,14.8476259,14.8423363,14.8345794,14.8244102,10.2221761,20.3636481,30.4916150,40.6149945
cooling_air,6346,-0.00625,-0.003125,0.091375,0.0930625,14.8475985,14.8422714,14.8344767,14.8242705,10.2250758,20.3676956,30.4966202,40.6208808
cooling_air,6347,-0.00625,-0.003125,0.0930625,0.09475,14.8475728,14.8422161,14.8343977,14.8241751,10.2282913,20.3721419,30.5020715,40.6272471
cooling_air,6348,-0.00625,-0.003125,0.09475,0.0964375,14.8475510,14.8421772,14.8343566,14.8241474,10.2317966,20.3769314,30.5078825,40.6339763
cooling_air,6349,-0.00625,-0.003125,0.0964375,0.098125,14.8475352,14.8421629,14.8343699,14.8242151,10.2355492,20.3819789,30.5139256,40.6408991
cooling_air,6350,-0.00625,-0.003125,0.098125,0.0998125,14.8475281,14.8421826,14.8344570,14.8244105,10.2394867,20.3871619,30.5200213,40.6477800
cooling_air,6351,-0.00625,-0.003125,0.0998125,0.1015,14.8475330,14.8422473,14.8346404,14.8247711,10.2435218,20.3923108,30.5259238,40.6543000
cooling_air,6352,-0.00625,-0.003125,0.1015,0.1031875,14.8475534,14.8423700,14.8349463,14.8253404,10.2475360,20.3971955,30.5313030,40.6600324
cooling_air,6353,-0.00625,-0.003125,0.1031875,0.104875,14.8475938,14.8425661,14.8354060,14.8261704,10.2513686,20.4015047,30.5357143,40.6644055
cooling_air,6354,-0.00625,-0.003125,0.104875,0.1065625,14.8476597,14.8428548,14.8360582,14.8273253,10.2547988,20.4048104,30.5385506,40.6666400
cooling_air,6355,-0.00625,-0.003125,0.1065625,0.10825,14.8477583,14.8432610,14.8369526,14.8288876,10.2575116,20.4065061,30.5389560,40.6656411
cooling_air,6356,-0.00625,-0.003125,0.10825,0.1099375,14.8479000,14.8438188,14.8381572,14.8309695,10.2590320,20.4056906,30.5356692,40.6598013
cooling_air,6357,-0.00625,-0.003125,0.1099375,0.111625,14.8481000,14.8445777,14.8397697,14.8337316,10.2585942,20.4009452,30.5267238,40.6466267
cooling_air,6358,-0.00625,-0.003125,0.111625,0.1133125,14.8483826,14.8456137,14.8419384,14.8374170,10.2548631,20.3898769,30.5088465,40.6219916
cooling_air,6359,-0.00625,-0.003125,0.1133125,0.115,14.8487887,14.8470505,14.8449024,14.8424152,10.2452946,20.3681207,30.4761589,40.5785473
cooling_air,6360,-0.003125,0,0.0475,0.0491875,14.8489116,14.8471005,14.8446578,14.8415343,10.2133046,20.3267155,30.4271891,40.5236855
cooling_air,6361,-0.003125,0,0.0491875,0.050875,14.8485560,14.8458596,14.8421135,14.8372936,10.2232978,20.3478706,30.4582236,40.5640302
cooling_air,6362,-0.003125,0,0.050875,0.0525625,14.8483060,14.8449604,14.8402474,14.8341617,10.2280205,20.3594862,30.4761092,40.5878779
cooling_air,6363,-0.003125,0,0.0525625,0.05425,14.8481265,14.8442971,14.8388541,14.8318071,10.2297755,20.3654852,30.4861124,40.6017342
cooling_air,6364,-0.003125,0,0.05425,0.0559375,14.8479969,14.8438043,14.8378057,14.8300225,10.2297853,20.3680304,30.4911786,40.6092673
cooling_air,6365,-0.003125,0,0.0559375,0.057625,14.8479037,14.8434392,14.8370178,14.8286702,10.2287556,20.3684084,30.4930805,40.6126992
cooling_air,6366,-0.003125,0,0.057625,0.0593125,14.8478379,14.8431719,14.8364311,14.8276532,10.2271251,20.3674364,30.4929552,40.6134632
cooling_air,6367,-0.003125,0,0.0593125,0.061,14.8477932,14.8429804,14.8360016,14.8268994,10.2251833,20.3656621,30.4915699,40.6125305
cooling_air,6368,-0.003125,0,0.061,0.0626875,14.8477644,14.8428478,14.8356950,14.8263526,10.2231295,20.3634660,30.4894622,40.6105843
cooling_air,6369,-0.003125,0,0.0626875,0.064375,14.8477476,14.8427603,14.8354838,14.8259670,10.2211043,20.3611192,30.4870171,40.6081165
cooling_air,6370,-0.003125,0,0.064375,0.0660625,14.8477395,14.8427064,14.8353448,14.8257047,10.2192072,20.3588155,30.4845127,40.6054842
cooling_air,6371,-0.003125,0,0.0660625,0.06775,14.8477374,14.8426768,14.8352585,14.8255337,10.2175081,20.3566924,30.4821487,40.6029460
cooling_air,6372,-0.003125,0,0.06775,0.0694375,14.8477390,14.8426632,14.8352088,14.8254268,10.2160539,20.3548452,30.4800655,40.6006858
cooling_air,6373,-0.003125,0,0.0694375,0.071125,14.8477424,14.8426591,14.8351818,14.8253614,10.2148748,20.3533373,30.4783592,40.5988310
cooling_air,6374,-0.003125,0,0.071125,0.0728125,14.8477459,14.8426589,14.8351663,14.8253190,10.2139883,20.3522084,30.4770926,40.5974670
cooling_air,6375,-0.003125,0,0.0728125,0.0745,14.8477483,14.8426582,14.8351534,14.8252844,10.2134033,20.3514821,30.4763044,40.5966484
cooling_air,6376,-0.003125,0,0.0745,0.0761875,14.8477485,14.8426535,14.8351358,14.8252459,10.2131233,20.3511706,30.4760177,40.5964086
cooling_air,6377,-0.003125,0,0.0761875,0.077875,14.8477458,14.8426422,14.8351084,14.8251947,10.2131491,20.3512803,30.4762452,40.5967673
cooling_air,6378,-0.003125,0,0.077875,0.0795625,14.8477397,14.8426225,14.8350676,14.8251250,10.2134811,20.3518146,30.4769944,40.5977365
cooling_air,6379,-0.003125,0,0.0795625,0.08125,14.8477298,14.8425936,14.8350112,14.8250333,10.2141202,20.3527764,30.4782709,40.5993240
cooling_air,6380,-0.003125,0,0.08125,0.0829375,14.8477160,14.8425548,14.8349386,14.8249185,10.2150692,20.3541697,30.4800796,40.6015358
cooling_air,6381,-0.003125,0,0.0829375,0.084625,14.8476985,14.8425068,14.8348506,14.8247820,10.2163324,20.3560000,30.4824260,40.6043771
cooling_air,6382,-0.003125,0,0.084625,0.0863125,14.8476776,14.8424504,14.8347495,14.8246277,10.2179156,20.3582729,30.4853145,40.6078504
cooling_air,6383,-0.003125,0,0.0863125,0.088,14.8476538,14.8423876,14.8346391,14.8244621,10.2198245,20.3609933,30.4887467,40.6119533
cooling_air,6384,-0.003125,0,0.088,0.0896875,14.8476278,14.8423210,14.8345249,14.8242946,10.2220634,20.3641619,30.4927175,40.6166740
cooling_air,6385,-0.003125,0,0.0896875,0.091375,14.8476009,14.8422543,14.8344146,14.8241379,10.2246329,20.3677722,30.4972104,40.6219854
cooling_air,6386,-0.003125,0,0.091375,0.0930625,14.8475742,14.8421921,14.8343176,14.8240082,10.2275270,20.3718056,30.5021917,40.6278376
cooling_air,6387,-0.003125,0,0.0930625,0.09475,14.8475496,14.8421403,14.8342460,14.8239251,10.2307303,20.3762261,30.5076029,40.6341496
cooling_air,6388,-0.003125,0,0.09475,0.0964375,14.8475289,14.8421057,14.8342138,14.8239125,10.2342147,20.3809749,30.5133535,40.6407989
cooling_air,6389,-0.003125,0,0.0964375,0.098125,14.8475146,14.8420966,14.8342379,14.8239984,10.2379355,20.3859630,30.5193108,40.6476101
cooling_air,6390,-0.003125,0,0.098125,0.0998125,14.8475093,14.8421224,14.8343377,14.8242150,10.2418283,20.3910638,30.5252898,40.6543410
cooling_air,6391,-0.003125,0,0.0998125,0.1015,14.8475162,14.8421944,14.8345358,14.8246000,10.2458032,20.3961034,30.5310390,40.6606654
cooling_air,6392,-0.003125,0,0.1015,0.1031875,14.8475390,14.8423253,14.8348584,14.8251971,10.2497389,20.4008464,30.5362211,40.6661481
cooling_air,6393,-0.003125,0,0.1031875,0.104875,14.8475821,14.8425309,14.8353372,14.8260588,10.2534711,20.4049749,30.5403832,40.6702065
cooling_air,6394,-0.003125,0,0.104875,0.1065625,14.8476511,14.8428303,14.8360109,14.8272494,10.2567740,20.4080521,30.5429061,40.6720468
cooling_air,6395,-0.003125,0,0.1065625,0.10825,14.8477534,14.8432489,14.8369300,14.8288524,10.2593244,20.4094581,30.5429166,40.6705529
cooling_air,6396,-0.003125,0,0.10825,0.1099375,14.8478994,14.8438211,14.8381630,14.8309810,10.2606346,20.4082710,30.5391264,40.6640839
cooling_air,6397,-0.003125,0,0.1099375,0.111625,14.8481047,14.8445971,14.8398089,14.8337977,10.2599167,20.4030374,30.5295250,40.6500922
cooling_air,6398,-0.003125,0,0.111625,0.1133125,14.8483940,14.8456538,14.8420177,14.8375485,10.2557945,20.3913037,30.5107619,40.6243588
cooling_air,6399,-0.003125,0,0.1133125,0.115,14.8488088,14.8471165,14.8450312,14.8426269,10.2456486,20.3685978,30.4768249,40.5793740
cooling_air,6400,-0.25,-0.246875,0.115,0.116221335,14.8499328,14.8498101,14.8496562,14.8494782,10.0041979,20.0060217,30.0073121,40.0083291
cooling_air,6401,-0.25,-0.246875,0.116221335,0.117296788,14.8499006,14.8497178,14.8494886,14.8492250,10.0066651,20.0094853,30.0114901,40.0130517
cooling_air,6402,-0.25,-0.246875,0.117296788,0.118243783,14.8498588,14.8495965,14.8492677,14.8488914,10.0104016,20.0144194,30.0173615,40.0196513
cooling_air,6403,-0.25,-0.246875,0.118243783,0.119077665,14.8498088,14.8494466,14.8489923,14.8484750,10.0159066,20.0211999,30.0252144,40.0283870
cooling_air,6404,-0.25,-0.246875,0.119077665,0.119811944,14.8497531,14.8492732,14.8486668,14.8479802,10.0221510,20.0302933,30.0354029,40.0395116
cooling_air,6405,-0.25,-0.246875,0.119811944,0.120458517,14.8496876,14.8490807,14.8483029,14.8474191,10.0289303,20.0413459,30.0483452,40.0533296
cooling_air,6406,-0.25,-0.246875,0.120458517,0.12102786,14.8496132,14.8488708,14.8479120,14.8468120,10.0365319,20.0530218,30.0636220,40.0702111
cooling_air,6407,-0.25,-0.246875,0.12102786,0.121529198,14.8495313,14.8486399,14.8474998,14.8461794,10.0449368,20.0652384,30.0794384,40.0892178
cooling_air,6408,-0.25,-0.246875,0.121529198,0.121970654,14.8494435,14.8483939,14.8470583,14.8455246,10.0540085,20.0781275,30.0956150,40.1086790
cooling_air,6409,-0.25,-0.246875,0.121970654,0.12235938,14.8493516,14.8481392,14.8466023,14.8448485,10.0635957,20.0916362,30.1123317,40.1283549
cooling_air,6410,-0.25,-0.246875,0.12235938,0.122701675,14.8492583,14.8478823,14.8461467,14.8441792,10.0735748,20.1056660,30.1295421,40.1482677
cooling_air,6411,-0.25,-0.246875,0.122701675,0.123003084,14.8491667,14.8476318,14.8457083,14.8435442,10.0838528,20.1200757,30.1470291,40.1681434
cooling_air,6412,-0.25,-0.246875,0.123003084,0.123268492,14.8490804,14.8473980,14.8453051,14.8429673,10.0942970,20.1346098,30.1643993,40.1875481
cooling_air,6413,-0.25,-0.246875,0.123268492,0.123502198,14.8490038,14.8471908,14.8449517,14.8424634,10.1046479,20.1488610,30.1811862,40.2062082
cooling_air,6414,-0.25,-0.246875,0.123502198,0.123707989,14.8489404,14.8470173,14.8446561,14.8420421,10.1145957,20.1624330,30.1971855,40.2240963
cooling_air,6415,-0.25,-0.246875,0.123707989,0.1238892,14.8488930,14.8468815,14.8444232,14.8417106,10.1240369,20.1753049,30.2124266,40.2412321
cooling_air,6416,-0.25,-0.246875,0.1238892,0.124048765,14.8488618,14.8467845,14.8442492,14.8414541,10.1328989,20.1874947,30.2267619,40.2572055
cooling_air,6417,-0.25,-0.246875,0.124048765,0.124189272,14.8488467,14.8467199,14.8441245,14.8412614,10.1408843,20.1986134,30.2398313,40.2717100
cooling_air,6418,-0.25,-0.246875,0.124189272,0.124312995,14.8488575,14.8466925,14.8440561,14.8411495,10.1478122,20.2084397,30.2514655,40.2846902
cooling_air,6419,-0.25,-0.246875,0.124312995,0.124421941,14.8489216,14.8467310,14.8440776,14.8411589,10.1535013,20.2169489,30.2616614,40.2961656
cooling_air,6420,-0.25,-0.246875,0.124421941,0.124517873,14.8490922,14.8468955,14.8442570,14.8413692,10.1565108,20.2239879,30.2703637,40.3061328
cooling_air,6421,-0.25,-0.246875,0.124517873,0.124602347,14.8494698,14.8473134,14.8447365,14.8419433,10.1493315,20.2285495,30.2771828,40.3143939
cooling_air,6422,-0.25,-0.246875,0.124602347,0.124676731,14.8502412,14.8482563,14.8458254,14.8432304,10.1069889,20.2249200,30.2800194,40.3197944
cooling_air,6423,-0.25,-0.246875,0.124676731,0.12474223,14.8517138,14.8503141,14.8482245,14.8460250,9.9764694,20.1859997,30.2676786,40.3162368
cooling_air,6424,-0.25,-0.246875,0.12474223,0.124799906,14.8542622,14.8547558,14.8535876,14.8522502,9.6778781,20.0211076,30.1865382,40.2711990
cooling_air,6425,-0.25,-0.246875,0.124799906,0.124850692,14.8581459,14.8639278,14.8658538,14.8667838,9.1158571,19.5231190,29.8439135,40.0376281
cooling_air,6426,-0.25,-0.246875,0.124850692,0.124895413,14.8632730,14.8806778,14.8929669,14.9017936,8.1900558,18.3558937,28.7592850,39.1164855
cooling_air,6427,-0.25,-0.246875,0.124895413,0.124934791,14.8690146,14.9060690,14.9443548,14.9789649,6.7955047,16.0754407,26.0887683,36.3603299
cooling_air,6428,-0.25,-0.246875,0.124934791,0.124969467,14.8741645,14.9358896,15.0194385,15.1127865,4.8065823,12.1166250,20.5745894,29.7417276
cooling_air,6429,-0.25,-0.246875,0.124969467,0.125,14.8771777,14.9578239,15.0868133,15.2562282,2.0410112,5.6452918,10.2574974,15.7340268
cooling_air,6430,-0.246875,-0.24375,0.115,0.116221335,14.8496901,14.8491422,14.8484592,14.8476570,10.0254382,20.0348313,30.0415578,40.0473372
cooling_air,6431,-0.246875,-0.24375,0.116221335,0.117296788,14.8495768,14.8488134,14.8478628,14.8467531,10.0359461,20.0493915,30.0588814,40.0668959
cooling_air,6432,-0.246875,-0.24375,0.117296788,0.118243783,14.8494460,14.8484192,14.8471376,14.8456486,10.0492178,20.0679909,30.0810998,40.0919872
cooling_air,6433,-0.246875,-0.24375,0.118243783,0.119077665,14.8493055,14.8479757,14.8463051,14.8443704,10.0647380,20.0905125,30.1082555,40.1227341
cooling_air,6434,-0.246875,-0.24375,0.119077665,0.119811944,14.8491455,14.8475053,14.8454005,14.8429652,10.0825891,20.1162270,30.1399093,40.1588159
cooling_air,6435,-0.246875,-0.24375,0.119811944,0.120458517,14.8489542,14.8470091,14.8444632,14.8414901,10.1032134,20.1445443,30.1750516,40.1994467
cooling_air,6436,-0.246875,-0.24375,0.120458517,0.12102786,14.8487362,14.8464561,14.8435153,14.8399988,10.1262224,20.1760117,30.2123763,40.2434297
cooling_air,6437,-0.246875,-0.24375,0.12102786,0.121529198,14.8484970,14.8458307,14.8425019,14.8385278,10.1512651,20.2110217,30.2528555,40.2891403
cooling_air,6438,-0.246875,-0.24375,0.121529198,0.121970654,14.8482426,14.8451558,14.8413881,14.8370321,10.1780351,20.2487785,30.2974496,40.3369907
cooling_air,6439,-0.246875,-0.24375,0.121970654,0.12235938,14.8479812,14.8444634,14.8402385,14.8354963,10.2061722,20.2883013,30.3442133,40.3872220
cooling_air,6440,-0.246875,-0.24375,0.12235938,0.122701675,14.8477247,14.8437930,14.8391348,14.8340221,10.2349938,20.3281251,30.3906645,40.4368687
cooling_air,6441,-0.246875,-0.24375,0.122701675,0.123003084,14.8474896,14.8431867,14.8381518,14.8327065,10.2631629,20.3662286,30.4340631,40.4827782
cooling_air,6442,-0.246875,-0.24375,0.123003084,0.123268492,14.8472918,14.8426800,14.8373302,14.8315507,10.2888564,20.4003423,30.4723224,40.5247413
cooling_air,6443,-0.246875,-0.24375,0.123268492,0.123502198,14.8471389,14.8422807,14.8366377,14.8305009,10.3107429,20.4292471,30.5064816,40.5647379
cooling_air,6444,-0.246875,-0.24375,0.123502198,0.123707989,14.8470204,14.8419487,14.8360182,14.8295338,10.3298540,20.4554142,30.5393134,40.6039546
cooling_air,6445,-0.246875,-0.24375,0.123707989,0.1238892,14.8469223,14.8416523,14.8354544,14.8286604,10.3487126,20.4816554,30.5721833,40.6425794
cooling_air,6446,-0.246875,-0.24375,0.1238892,0.124048765,14.8468466,14.8413975,14.8349639,14.8279044,10.3685798,20.5084647,30.6050699,40.6807043
cooling_air,6447,-0.246875,-0.24375,0.124048765,0.124189272,14.8468197,14.8412125,14.8345849,14.8273200,10.3883887,20.5354280,30.6376166,40.7178842
cooling_air,6448,-0.246875,-0.24375,0.124189272,0.124312995,14.8469033,14.8411616,14.8343981,14.8270134,10.4049901,20.5611502,30.6687497,40.7531398
cooling_air,6449,-0.246875,-0.24375,0.124312995,0.124421941,14.8472285,14.8413807,14.8345640,14.8271873,10.4100668,20.5825710,30.6963035,40.7845358
cooling_air,6450,-0.246875,-0.24375,0.124421941,0.124517873,14.8480435,14.8421582,14.8354088,14.8282372,10.3813711,20.5919813,30.7153158,40.8078173
cooling_air,6451,-0.246875,-0.24375,0.124517873,0.124602347,14.8497284,14.8441046,14.8376186,14.8309691,10.2671301,20.5677726,30.7129262,40.8125993
cooling_air,6452,-0.246875,-0.24375,0.124602347,0.124676731,14.8526703,14.8484395,14.8426685,14.8370983,9.9775570,20.4480624,30.6522420,40.7706991
cooling_air,6453,-0.246875,-0.24375,0.124676731,0.12474223,14.8569621,14.8571779,14.8536235,14.8503457,9.4059043,20.0786726,30.4236179,40.5985343
cooling_air,6454,-0.246875,-0.24375,0.12474223,0.124799906,14.8621480,14.8723590,14.8757543,14.8781894,8.4696021,19.1802765,29.7412136,40.0511884
cooling_air,6455,-0.246875,-0.24375,0.124799906,0.124850692,14.8672130,14.8941268,14.9144457,14.9314927,7.1564237,17.4020792,28.0602838,38.5492679
cooling_air,6456,-0.246875,-0.24375,0.124850692,0.124895413,14.8710504,14.9183779,14.9690242,15.0166921,5.5492921,14.4922256,24.6682320,35.1106289
cooling_air,6457,-0.246875,-0.24375,0.124895413,0.124934791,14.8731548,14.9373033,15.0251124,15.1217307,3.8126503,10.5372403,19.0500368,28.5399974
cooling_air,6458,-0.246875,-0.24375,0.124934791,0.124969467,14.8738770,14.9459624,15.0593539,15.2041895,2.1420596,6.0552810,11.4615135,18.1518263
cooling_air,6459,-0.246875,-0.24375,0.124969467,0.125,14.8739795,14.9473407,15.0661566,15.2253980,0.6731677,1.8621809,3.5146468,5.7058789
cooling_air,6460,-0.24375,-0.240625,0.115,0.116221335,14.8494520,14.8484955,14.8472986,14.8458689,10.0465575,20.0625614,30.0744503,40.0853456
cooling_air,6461,-0.24375,-0.240625,0.116221335,0.117296788,14.8493006,14.8480504,14.8464936,14.8446450,10.0609674,20.0825108,30.0980692,40.1121224
cooling_air,6462,-0.24375,-0.240625,0.117296788,0.118243783,14.8491398,14.8475590,14.8455973,14.8432796,10.0775059,20.1061225,30.1262198,40.1440688
cooling_air,6463,-0.24375,-0.240625,0.118243783,0.119077665,14.8489769,14.8470443,14.8446542,14.8418420,10.0953539,20.1327532,30.1582603,40.1805134
cooling_air,6464,-0.24375,-0.240625,0.119077665,0.119811944,14.8488045,14.8465255,14.8437078,14.8404053,10.1147672,20.1615541,30.1931642,40.2203043
